username,created_time,post_id,like_count,comment_count,image_url
abc7la,2015-09-11 01:27:40,1071349716824908478_317111047,1117,104,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11373995_1626310497641674_698140813_n.jpg
abc7la,2015-09-11 12:16:10,1071676122008150936_317111047,1679,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11910349_919438328129580_786162066_n.jpg
abc7la,2015-09-11 16:00:32,1071789044390716380_317111047,1177,44,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/s640x640/sh0.08/e35/10354403_1558270047752945_779990831_n.jpg
abc7la,2015-09-11 19:33:58,1071896470204998505_317111047,590,40,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899735_1060146053996494_665311778_n.jpg
abc7la,2015-09-11 22:28:07,1071984121117434112_317111047,1398,23,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11249059_421052138100036_161990162_n.jpg
abc7la,2015-09-12 01:31:31,1072076431842894346_317111047,736,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849009_1676870669222846_1853801908_n.jpg
abc7la,2015-09-12 05:49:13,1072206135593820369_317111047,811,42,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11371008_772798239495790_545473711_n.jpg
abc7la,2015-09-12 14:55:24,1072481040025542956_317111047,1085,19,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11917837_1676547162558807_1847994872_n.jpg
abc7la,2015-09-12 23:02:53,1072726396676104621_317111047,584,9,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11881625_746881402084057_2036430404_n.jpg
abc7la,2015-09-13 01:27:15,1072799062539919886_317111047,812,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820441_894188287331742_1228709327_n.jpg
abc7la,2015-09-13 14:44:11,1073200168872993134_317111047,1170,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11312172_994482907270287_804713647_n.jpg
abc7la,2015-09-13 16:27:22,1073252103986634869_317111047,656,34,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11264700_809704922480339_16798201_n.jpg
abc7la,2015-09-13 20:51:04,1073384827728716602_317111047,798,37,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11371024_1485258855102248_959782919_n.jpg
abc7la,2015-09-13 23:09:46,1073454640996049709_317111047,707,12,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11820590_1476988222629242_815385830_n.jpg
abc7la,2015-09-14 03:14:26,1073577783370735691_317111047,1331,47,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849011_904083042990473_1897976746_n.jpg
abc7la,2015-09-14 12:14:45,1073849734593012289_317111047,1380,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820608_1662258294011417_942161529_n.jpg
abc7la,2015-09-14 16:04:28,1073965352109498880_317111047,587,15,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11820536_1487018268261282_1337374463_n.jpg
abc7la,2015-09-14 19:01:55,1074054666289963902_317111047,859,30,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11336188_698411700294735_457075025_n.jpg
abc7la,2015-09-14 22:24:38,1074156695133905547_317111047,1329,36,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11925917_945118362216637_1618004532_n.jpg
abc7la,2015-09-15 01:27:08,1074248549040939683_317111047,806,21,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849843_419483601574975_542695884_n.jpg
abc7la,2015-09-15 12:14:28,1074574363255136719_317111047,1275,18,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11262877_1497871310525552_1055840479_n.jpg
abc7la,2015-09-15 15:49:00,1074682344143609916_317111047,573,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934612_683857185047044_978749832_n.jpg
abc7la,2015-09-15 19:18:27,1074787761498645464_317111047,1664,48,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906215_1682331405346100_2074264252_n.jpg
abc7la,2015-09-16 01:26:34,1074973046916276762_317111047,704,50,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11917853_1658658664416350_1499333685_n.jpg
abc7la,2015-09-16 12:19:42,1075301779250373631_317111047,1043,13,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e35/11190202_1682719778627238_2055905991_n.jpg
abc7la,2015-09-16 16:11:02,1075418206301086664_317111047,845,45,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11849281_1485406461760277_277018790_n.jpg
abc7la,2015-09-16 18:56:28,1075501479459053692_317111047,1217,162,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849324_435421983308555_1843529746_n.jpg
abc7la,2015-09-16 22:46:07,1075617059629457559_317111047,594,27,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899635_906035322814926_920582683_n.jpg
abc7la,2015-09-17 01:34:20,1075701729155113012_317111047,1007,39,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931037_1626940127571536_516526196_n.jpg
abc7la,2015-09-17 12:35:47,1076034645886264190_317111047,1152,17,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849986_1696001047285468_1462690679_n.jpg
abc7la,2015-09-17 15:56:01,1076135425708417296_317111047,1245,66,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11363753_403870746485207_1982837997_n.jpg
abc7la,2015-09-17 19:06:24,1076231254658015469_317111047,596,27,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11887170_1639853472969835_381329170_n.jpg
abc7la,2015-09-17 22:27:13,1076332325338374907_317111047,758,90,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850196_476264729213788_2042702317_n.jpg
abc7la,2015-09-18 01:30:19,1076424486352348023_317111047,1017,157,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375136_1001311659890812_1169451521_n.jpg
abc7la,2015-09-18 12:00:07,1076741470801650250_317111047,1189,12,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11262901_1616190131969376_213231290_n.jpg
abc7la,2015-09-18 16:22:24,1076873479733665987_317111047,826,59,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856651_1634508680133649_1442347249_n.jpg
abc7la,2015-09-18 19:24:46,1076965270013108968_317111047,1095,79,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931096_961081707281482_742335175_n.jpg
abc7la,2015-09-18 22:26:30,1077056738966921377_317111047,557,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11886996_122818054739297_457366663_n.jpg
abc7la,2015-09-19 01:31:08,1077149670600368400_317111047,1132,20,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849319_474827829364749_1564370928_n.jpg
abc7la,2015-09-19 05:06:44,1077258184710709775_317111047,762,98,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11939569_546041298882077_1451343159_n.jpg
abc7la,2015-09-19 06:02:24,1077286201042428906_317111047,858,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909996_1628554524071463_1176689993_n.jpg
abc7la,2015-09-19 15:22:41,1077568201481544527_317111047,835,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11850135_434884386694640_523487407_n.jpg
abc7la,2015-09-19 23:02:36,1077799687803658871_317111047,1041,24,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909428_1478302692497742_1766191087_n.jpg
abc7la,2015-09-20 03:07:20,1077922864764575809_317111047,581,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11420877_1632767323648242_1691680814_n.jpg
abc7la,2015-09-20 16:07:22,1078315468270362787_317111047,793,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899738_806741386113924_1247498107_n.jpg
abc7la,2015-09-20 17:31:34,1078357842837136145_317111047,755,43,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821295_686819221419163_203408047_n.jpg
abc7la,2015-09-20 21:12:06,1078468848338887499_317111047,870,18,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856834_516916941807140_853147503_n.jpg
abc7la,2015-09-20 23:02:41,1078524502130844194_317111047,865,95,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11906415_417330781785272_136260539_n.jpg
abc7la,2015-09-21 12:13:31,1078922545145602395_317111047,1114,27,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11939702_525905524231000_759910941_n.jpg
abc7la,2015-09-21 16:07:14,1079040177303740918_317111047,670,13,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/s640x640/sh0.08/e35/10950545_981254088600641_1653665908_n.jpg
abc7la,2015-09-21 19:02:17,1079128284875219950_317111047,523,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11918056_1010681118983210_1944887661_n.jpg
abc7la,2015-09-21 22:05:10,1079220330856211004_317111047,897,45,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934710_931246496960447_1532513378_n.jpg
abc7la,2015-09-22 01:33:01,1079324940010808252_317111047,747,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910151_1482914125343273_1081804293_n.jpg
abc7newsbayarea,2015-09-08 00:48:31,1069155685933512410_490732556,83,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931109_1644003802550133_152280804_n.jpg
abc7newsbayarea,2015-09-08 03:14:46,1069229298166527457_490732556,114,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881612_409339759274798_1478228118_n.jpg
abc7newsbayarea,2015-09-08 11:31:09,1069479136674182541_490732556,77,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11809824_1486522328339297_160184357_n.jpg
abc7newsbayarea,2015-09-08 19:38:31,1069724437498558119_490732556,113,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11374315_1622661861317835_1136776499_n.jpg
abc7newsbayarea,2015-09-08 20:00:27,1069735471881910239_490732556,168,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11917831_1632892933619911_594455917_n.jpg
abc7newsbayarea,2015-09-09 00:21:25,1069866819229578365_490732556,102,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11950744_943970602340753_2098588085_n.jpg
