username,created_time,post_id,like_count,comment_count,image_url
benandjerrys,2015-03-11 20:41:03,938571501165495034_2024495,32056,1092,https://scontent.cdninstagram.com/t51.2885-15/e15/11049162_1581943292052513_1602977026_n.jpg?ig_cache_key=OTM4NTcxNTAxMTY1NDk1MDM0.2
benandjerrys,2015-03-13 18:23:49,939951983371370967_2024495,19829,169,https://scontent.cdninstagram.com/t51.2885-15/e15/11032786_805543336201421_1721496715_n.jpg?ig_cache_key=OTM5OTUxOTgzMzcxMzcwOTY3.2
benandjerrys,2015-03-15 22:58:32,941539798303523734_2024495,18691,90,https://scontent.cdninstagram.com/t51.2885-15/e15/11008272_792345400834894_1637891335_n.jpg?ig_cache_key=OTQxNTM5Nzk4MzAzNTIzNzM0.2
benandjerrys,2015-03-16 21:45:52,942227999972278718_2024495,16182,225,https://scontent.cdninstagram.com/t51.2885-15/e15/10727570_1564231143836234_1937009857_n.jpg?ig_cache_key=OTQyMjI3OTk5OTcyMjc4NzE4.2
benandjerrys,2015-03-17 19:13:00,942875835701281775_2024495,23671,3327,https://scontent.cdninstagram.com/t51.2885-15/e15/11056042_631019893696934_1491224942_n.jpg?ig_cache_key=OTQyODc1ODM1NzAxMjgxNzc1.2
benandjerrys,2015-03-18 20:34:02,943641399629594718_2024495,23193,773,https://scontent.cdninstagram.com/t51.2885-15/e15/11049353_1427001914260292_486543840_n.jpg?ig_cache_key=OTQzNjQxMzk5NjI5NTk0NzE4.2
benandjerrys,2015-03-19 01:45:31,943798171623375688_2024495,27944,1235,https://scontent.cdninstagram.com/l/t51.2885-15/e15/10995007_349878888549024_565494432_n.jpg?ig_cache_key=OTQzNzk4MTcxNjIzMzc1Njg4.2
benandjerrys,2015-03-20 17:51:41,945009240823972050_2024495,18020,264,https://scontent.cdninstagram.com/t51.2885-15/e15/11085020_1103561903002857_571257483_n.jpg?ig_cache_key=OTQ1MDA5MjQwODIzOTcyMDUw.2
benandjerrys,2015-03-22 19:23:57,946505231905473097_2024495,19887,163,https://scontent.cdninstagram.com/t51.2885-15/e15/11033065_961287037215156_1614780086_n.jpg?ig_cache_key=OTQ2NTA1MjMxOTA1NDczMDk3.2
benandjerrys,2015-03-23 15:04:59,947099662786379953_2024495,13829,90,https://scontent.cdninstagram.com/t51.2885-15/e15/10706851_412993315536065_906292001_n.jpg?ig_cache_key=OTQ3MDk5NjYyNzg2Mzc5OTUz.2
benandjerrys,2015-03-23 21:53:45,947305404210496158_2024495,20422,588,https://scontent.cdninstagram.com/t51.2885-15/e15/11049264_887692104621252_1069728750_n.jpg?ig_cache_key=OTQ3MzA1NDA0MjEwNDk2MTU4.2
benandjerrys,2015-03-25 18:30:45,948652779407556964_2024495,13756,68,https://scontent.cdninstagram.com/t51.2885-15/e15/11055544_787573887989999_99217600_n.jpg?ig_cache_key=OTQ4NjUyNzc5NDA3NTU2OTY0.2
benandjerrys,2015-03-26 21:58:14,949481987117564918_2024495,25774,1348,https://scontent.cdninstagram.com/t51.2885-15/e15/10584798_874092429318253_1422330448_n.jpg?ig_cache_key=OTQ5NDgxOTg3MTE3NTY0OTE4.2
benandjerrys,2015-03-27 23:43:33,950259765647655477_2024495,15273,273,https://scontent.cdninstagram.com/t51.2885-15/e15/927362_1570879193184532_1831702351_n.jpg?ig_cache_key=OTUwMjU5NzY1NjQ3NjU1NDc3.2
benandjerrys,2015-03-30 20:20:39,952331975623328561_2024495,22733,1707,https://scontent.cdninstagram.com/t51.2885-15/e15/11024166_960444303973987_1324262993_n.jpg?ig_cache_key=OTUyMzMxOTc1NjIzMzI4NTYx.2
benandjerrys,2015-04-01 21:29:58,953816410566836848_2024495,20353,243,https://scontent.cdninstagram.com/t51.2885-15/e15/11055917_1106806356012006_1130003661_n.jpg?ig_cache_key=OTUzODE2NDEwNTY2ODM2ODQ4.2
benandjerrys,2015-04-02 21:19:36,954535966897750743_2024495,20913,605,https://scontent.cdninstagram.com/t51.2885-15/e15/11111321_1575045616113529_915341272_n.jpg?ig_cache_key=OTU0NTM1OTY2ODk3NzUwNzQz.2
benandjerrys,2015-04-05 23:31:50,956776855883890965_2024495,21187,835,https://scontent.cdninstagram.com/t51.2885-15/e15/10449104_1065563253458613_1420825933_n.jpg?ig_cache_key=OTU2Nzc2ODU1ODgzODkwOTY1.2
benandjerrys,2015-04-06 19:50:55,957390435809379178_2024495,25208,927,https://scontent.cdninstagram.com/t51.2885-15/e15/11111461_1606240689618507_1962873754_n.jpg?ig_cache_key=OTU3MzkwNDM1ODA5Mzc5MTc4.2
benandjerrys,2015-04-08 01:25:40,958283699659883066_2024495,21694,1903,https://scontent.cdninstagram.com/t51.2885-15/e15/11098475_681381131991163_30704060_n.jpg?ig_cache_key=OTU4MjgzNjk5NjU5ODgzMDY2.2
benandjerrys,2015-04-09 00:52:10,958991609054511844_2024495,25750,314,https://scontent.cdninstagram.com/t51.2885-15/e15/11111288_233748876795335_2116321864_n.jpg?ig_cache_key=OTU4OTkxNjA5MDU0NTExODQ0.2
benandjerrys,2015-04-11 18:25:25,960971282693112758_2024495,15894,221,https://scontent.cdninstagram.com/t51.2885-15/e15/11098250_465021936994846_1263953974_n.jpg?ig_cache_key=OTYwOTcxMjgyNjkzMTEyNzU4.2
benandjerrys,2015-04-14 08:27:22,962844603026129442_2024495,21110,435,https://scontent.cdninstagram.com/t51.2885-15/e15/11117027_1092429857440587_510356903_n.jpg?ig_cache_key=OTYyODQ0NjAzMDI2MTI5NDQy.2
benandjerrys,2015-04-14 11:40:47,962941949894345663_2024495,21161,908,https://scontent.cdninstagram.com/t51.2885-15/e15/11094476_537375756400419_1187041479_n.jpg?ig_cache_key=OTYyOTQxOTQ5ODk0MzQ1NjYz.2
benandjerrys,2015-04-14 14:50:07,963037243482980395_2024495,19249,743,https://scontent.cdninstagram.com/t51.2885-15/e15/11138006_1768379653388560_1313829783_n.jpg?ig_cache_key=OTYzMDM3MjQzNDgyOTgwMzk1.2
benandjerrys,2015-04-14 20:24:02,963205312717144191_2024495,26998,427,https://scontent.cdninstagram.com/t51.2885-15/e15/11138035_1400222690298799_417962791_n.jpg?ig_cache_key=OTYzMjA1MzEyNzE3MTQ0MTkx.2
benandjerrys,2015-04-15 14:21:04,963747398558302373_2024495,27035,486,https://scontent.cdninstagram.com/t51.2885-15/e15/10554186_1436460073321423_1732648914_n.jpg?ig_cache_key=OTYzNzQ3Mzk4NTU4MzAyMzcz.2
benandjerrys,2015-04-19 22:32:01,966893602091712834_2024495,24073,1284,https://scontent.cdninstagram.com/t51.2885-15/e15/11176192_681202568669618_1758652324_n.jpg?ig_cache_key=OTY2ODkzNjAyMDkxNzEyODM0.2
benandjerrys,2015-04-20 15:14:18,967398069589394048_2024495,20081,1012,https://scontent.cdninstagram.com/t51.2885-15/e15/11111403_427623000745865_1709513499_n.jpg?ig_cache_key=OTY3Mzk4MDY5NTg5Mzk0MDQ4.2
benandjerrys,2015-04-22 23:59:02,969111725486261230_2024495,26811,268,https://scontent.cdninstagram.com/t51.2885-15/e15/11137998_1622841814619427_583925401_n.jpg?ig_cache_key=OTY5MTExNzI1NDg2MjYxMjMw.2
benandjerrys,2015-04-24 21:47:08,970494890805182578_2024495,23280,774,https://scontent.cdninstagram.com/t51.2885-15/e15/11195713_1826608200898126_312079492_n.jpg?ig_cache_key=OTcwNDk0ODkwODA1MTgyNTc4.2
benandjerrys,2015-04-27 00:07:54,972015292484305910_2024495,25644,822,https://scontent.cdninstagram.com/t51.2885-15/e15/11192609_362935633902082_252099833_n.jpg?ig_cache_key=OTcyMDE1MjkyNDg0MzA1OTEw.2
benandjerrys,2015-04-27 11:59:55,972373661711745760_2024495,17322,63,https://scontent.cdninstagram.com/t51.2885-15/e15/11142184_1635367200029341_1026758446_n.jpg?ig_cache_key=OTcyMzczNjYxNzExNzQ1NzYw.2
benandjerrys,2015-04-27 20:32:51,972631829561885386_2024495,18474,284,https://scontent.cdninstagram.com/t51.2885-15/e15/11202904_1567735803479724_689263840_n.jpg?ig_cache_key=OTcyNjMxODI5NTYxODg1Mzg2.2
benandjerrys,2015-04-28 13:08:47,973133104758014538_2024495,15190,168,https://scontent.cdninstagram.com/t51.2885-15/e15/11191448_824288184312823_2098222263_n.jpg?ig_cache_key=OTczMTMzMTA0NzU4MDE0NTM4.2
benandjerrys,2015-05-01 18:07:06,975457573547688003_2024495,21069,474,https://scontent.cdninstagram.com/t51.2885-15/e15/11142921_1628960967341221_789462322_n.jpg?ig_cache_key=OTc1NDU3NTczNTQ3Njg4MDAz.2
benandjerrys,2015-05-04 00:20:34,977095104311739092_2024495,16398,47,https://scontent.cdninstagram.com/t51.2885-15/e15/11192696_756804284436820_1706883507_n.jpg?ig_cache_key=OTc3MDk1MTA0MzExNzM5MDky.2
benandjerrys,2015-05-04 22:47:41,977773123779052026_2024495,22977,1342,https://scontent.cdninstagram.com/t51.2885-15/e15/11191146_1580650308880476_1279702357_n.jpg?ig_cache_key=OTc3NzczMTIzNzc5MDUyMDI2.2
benandjerrys,2015-05-05 20:55:28,978441424398073859_2024495,21087,119,https://scontent.cdninstagram.com/t51.2885-15/e15/11242888_1625234111047411_1101630405_n.jpg?ig_cache_key=OTc4NDQxNDI0Mzk4MDczODU5.2
benandjerrys,2015-05-08 02:24:41,980056674448851725_2024495,27027,836,https://scontent.cdninstagram.com/t51.2885-15/e15/11240731_611633932312065_268718852_n.jpg?ig_cache_key=OTgwMDU2Njc0NDQ4ODUxNzI1.2
benandjerrys,2015-05-08 21:34:31,980635403952734746_2024495,23848,316,https://scontent.cdninstagram.com/t51.2885-15/e15/11241341_919780554731187_1713997580_n.jpg?ig_cache_key=OTgwNjM1NDAzOTUyNzM0NzQ2.2
benandjerrys,2015-05-10 12:58:26,981825199878324469_2024495,24234,1320,https://scontent.cdninstagram.com/t51.2885-15/e15/11230349_932889770064774_247088244_n.jpg?ig_cache_key=OTgxODI1MTk5ODc4MzI0NDY5.2
benandjerrys,2015-05-11 20:32:29,982778509032571216_2024495,21529,1100,https://scontent.cdninstagram.com/t51.2885-15/e15/11252391_895756747148359_522321605_n.jpg?ig_cache_key=OTgyNzc4NTA5MDMyNTcxMjE2.2
benandjerrys,2015-05-14 23:39:40,985047046140871604_2024495,20937,261,https://scontent.cdninstagram.com/t51.2885-15/e15/11255640_833817190000159_293908619_n.jpg?ig_cache_key=OTg1MDQ3MDQ2MTQwODcxNjA0.2
benandjerrys,2015-05-15 21:57:03,985720171853660929_2024495,20057,272,https://scontent.cdninstagram.com/t51.2885-15/e15/11256798_1645463485688342_1330288150_n.jpg?ig_cache_key=OTg1NzIwMTcxODUzNjYwOTI5.2
benandjerrys,2015-05-19 11:06:46,988291979245142494_2024495,25932,1516,https://scontent.cdninstagram.com/t51.2885-15/e15/11325817_730193747091720_432125667_n.jpg?ig_cache_key=OTg4MjkxOTc5MjQ1MTQyNDk0.2
benandjerrys,2015-05-19 19:34:13,988547387713012272_2024495,15507,306,https://scontent.cdninstagram.com/t51.2885-15/e15/11296836_975123072527674_1470982226_n.jpg?ig_cache_key=OTg4NTQ3Mzg3NzEzMDEyMjcy.2
benandjerrys,2015-05-20 18:05:46,989227649362968786_2024495,24649,697,https://scontent.cdninstagram.com/t51.2885-15/e15/11327923_809917262432434_1682704650_n.jpg?ig_cache_key=OTg5MjI3NjQ5MzYyOTY4Nzg2.2
benandjerrys,2015-05-21 12:14:54,989775825702633480_2024495,17855,329,https://scontent.cdninstagram.com/t51.2885-15/e15/11311088_441799742665098_577381663_n.jpg?ig_cache_key=OTg5Nzc1ODI1NzAyNjMzNDgw.2
benandjerrys,2015-05-22 01:33:42,990177875846382049_2024495,25119,1474,https://scontent.cdninstagram.com/t51.2885-15/e15/11272053_656511184493420_196074136_n.jpg?ig_cache_key=OTkwMTc3ODc1ODQ2MzgyMDQ5.2
benandjerrys,2015-05-22 12:28:49,990507600544416444_2024495,13075,71,https://scontent.cdninstagram.com/t51.2885-15/e15/11357768_1583358085246750_1567645476_n.jpg?ig_cache_key=OTkwNTA3NjAwNTQ0NDE2NDQ0.2
benandjerrys,2015-05-23 12:37:25,991236704369525251_2024495,20614,509,https://scontent.cdninstagram.com/t51.2885-15/e15/11357743_844176785677141_855176712_n.jpg?ig_cache_key=OTkxMjM2NzA0MzY5NTI1MjUx.2
benandjerrys,2015-05-24 13:06:40,991976208004957001_2024495,22656,920,https://scontent.cdninstagram.com/t51.2885-15/e15/11334425_1842796922612949_1585052295_n.jpg?ig_cache_key=OTkxOTc2MjA4MDA0OTU3MDAx.2
benandjerrys,2015-05-26 18:22:47,993584868040785942_2024495,21251,571,https://scontent.cdninstagram.com/t51.2885-15/e15/11271944_842022155867887_2096258013_n.jpg?ig_cache_key=OTkzNTg0ODY4MDQwNzg1OTQy.2
benandjerrys,2015-05-28 12:38:22,994861066897211729_2024495,21047,574,https://scontent.cdninstagram.com/t51.2885-15/e15/11375297_799356656845508_668756056_n.jpg?ig_cache_key=OTk0ODYxMDY2ODk3MjExNzI5.2
benandjerrys,2015-05-29 11:43:54,995558429286613176_2024495,19919,881,https://scontent.cdninstagram.com/t51.2885-15/e15/11374515_464702700358073_1857880259_n.jpg?ig_cache_key=OTk1NTU4NDI5Mjg2NjEzMTc2.2
benandjerrys,2015-05-29 21:18:35,995847676199584368_2024495,22707,1100,https://scontent.cdninstagram.com/t51.2885-15/e15/11377778_1077894308907356_1103898161_n.jpg?ig_cache_key=OTk1ODQ3Njc2MTk5NTg0MzY4.2
benandjerrys,2015-05-30 12:57:28,996320226184676054_2024495,28162,617,https://scontent.cdninstagram.com/t51.2885-15/e15/11375953_1627031024209714_289586662_n.jpg?ig_cache_key=OTk2MzIwMjI2MTg0Njc2MDU0.2
benandjerrys,2015-05-31 17:22:41,997178496579420645_2024495,25950,568,https://scontent.cdninstagram.com/t51.2885-15/e15/11335832_1406758716317757_1318617949_n.jpg?ig_cache_key=OTk3MTc4NDk2NTc5NDIwNjQ1.2
benandjerrys,2015-06-02 15:27:14,998569934391230903_2024495,21110,435,https://scontent.cdninstagram.com/t51.2885-15/e15/1741484_826391574117920_179240211_n.jpg?ig_cache_key=OTk4NTY5OTM0MzkxMjMwOTAz.2
benandjerrys,2015-06-05 13:50:23,1000695519334776863_2024495,21800,524,https://scontent.cdninstagram.com/t51.2885-15/e15/11313696_1610945775838777_444932077_n.jpg?ig_cache_key=MTAwMDY5NTUxOTMzNDc3Njg2Mw%3D%3D.2
benandjerrys,2015-06-07 12:01:42,1002090369766539267_2024495,23835,216,https://scontent.cdninstagram.com/t51.2885-15/e15/11283274_1590465101225923_1699817345_n.jpg?ig_cache_key=MTAwMjA5MDM2OTc2NjUzOTI2Nw%3D%3D.2
benandjerrys,2015-06-08 19:21:09,1003036322623275763_2024495,25042,388,https://scontent.cdninstagram.com/t51.2885-15/e15/11374757_1060571117306243_192496124_n.jpg?ig_cache_key=MTAwMzAzNjMyMjYyMzI3NTc2Mw%3D%3D.2
benandjerrys,2015-06-09 12:48:10,1003563303802651187_2024495,16231,74,https://scontent.cdninstagram.com/t51.2885-15/e15/11358035_1436587809981780_623862436_n.jpg?ig_cache_key=MTAwMzU2MzMwMzgwMjY1MTE4Nw%3D%3D.2
benandjerrys,2015-06-09 19:25:49,1003763451694564137_2024495,19717,139,https://scontent.cdninstagram.com/t51.2885-15/e15/11385548_449574065217537_1092633557_n.jpg?ig_cache_key=MTAwMzc2MzQ1MTY5NDU2NDEzNw%3D%3D.2
benandjerrys,2015-06-14 23:41:03,1007515792587506500_2024495,21472,454,https://scontent.cdninstagram.com/t51.2885-15/e15/11352421_850886258300568_933172583_n.jpg?ig_cache_key=MTAwNzUxNTc5MjU4NzUwNjUwMA%3D%3D.2
benandjerrys,2015-06-15 12:05:23,1007890429985046945_2024495,18566,50,https://scontent.cdninstagram.com/t51.2885-15/e15/11313644_650925551676069_1791156563_n.jpg?ig_cache_key=MTAwNzg5MDQyOTk4NTA0Njk0NQ%3D%3D.2
benandjerrys,2015-06-16 15:14:20,1008710304580125100_2024495,20312,118,https://scontent.cdninstagram.com/t51.2885-15/e15/11325402_1078534092161305_1014085670_n.jpg?ig_cache_key=MTAwODcxMDMwNDU4MDEyNTEwMA%3D%3D.2
benandjerrys,2015-06-22 00:23:55,1012610801217192607_2024495,21185,123,https://scontent.cdninstagram.com/t51.2885-15/e15/11378712_458050361030112_418359709_n.jpg?ig_cache_key=MTAxMjYxMDgwMTIxNzE5MjYwNw%3D%3D.2
benandjerrys,2015-06-22 19:32:36,1013188948476182612_2024495,16253,239,https://scontent.cdninstagram.com/t51.2885-15/e15/11359005_1468620246770015_12318200_n.jpg?ig_cache_key=MTAxMzE4ODk0ODQ3NjE4MjYxMg%3D%3D.2
benandjerrys,2015-06-24 17:14:01,1014568746515579155_2024495,19743,1689,https://scontent.cdninstagram.com/t51.2885-15/e15/11356542_792247167541077_1092849350_n.jpg?ig_cache_key=MTAxNDU2ODc0NjUxNTU3OTE1NQ%3D%3D.2
benandjerrys,2015-06-26 14:05:11,1015923258245399360_2024495,24237,334,https://scontent.cdninstagram.com/t51.2885-15/e15/11330770_340860772704637_175898273_n.jpg?ig_cache_key=MTAxNTkyMzI1ODI0NTM5OTM2MA%3D%3D.2
benandjerrys,2015-06-26 15:02:38,1015952173089309273_2024495,27852,1087,https://scontent.cdninstagram.com/t51.2885-15/e15/11348356_403707076486377_117482178_n.jpg?ig_cache_key=MTAxNTk1MjE3MzA4OTMwOTI3Mw%3D%3D.2
benandjerrys,2015-06-28 21:55:52,1017609710473724866_2024495,22057,574,https://scontent.cdninstagram.com/t51.2885-15/e15/11377645_1600285333582150_881061585_n.jpg?ig_cache_key=MTAxNzYwOTcxMDQ3MzcyNDg2Ng%3D%3D.2
benandjerrys,2015-06-29 23:38:49,1018386306310750281_2024495,21709,406,https://scontent.cdninstagram.com/t51.2885-15/e15/11386464_1508855612738220_1390774473_n.jpg?ig_cache_key=MTAxODM4NjMwNjMxMDc1MDI4MQ%3D%3D.2
benandjerrys,2015-07-01 16:31:57,1019621006840840239_2024495,18538,1375,https://scontent.cdninstagram.com/t51.2885-15/e15/11374528_1445682162404576_1098730042_n.jpg?ig_cache_key=MTAxOTYyMTAwNjg0MDg0MDIzOQ%3D%3D.2
benandjerrys,2015-07-03 16:53:22,1021081337547080493_2024495,16606,291,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11379771_1590705764528543_2095883756_n.jpg?ig_cache_key=MTAyMTA4MTMzNzU0NzA4MDQ5Mw%3D%3D.2
benandjerrys,2015-07-06 18:08:11,1023293322242179531_2024495,18196,435,https://scontent.cdninstagram.com/t51.2885-15/e35/11357566_1454810934820421_1114842725_n.jpg?ig_cache_key=MTAyMzI5MzMyMjI0MjE3OTUzMQ%3D%3D.2
benandjerrys,2015-07-07 17:41:46,1024004799664112085_2024495,13592,76,https://scontent.cdninstagram.com/t51.2885-15/e35/11377489_1625834090996523_1438003231_n.jpg?ig_cache_key=MTAyNDAwNDc5OTY2NDExMjA4NQ%3D%3D.2
benandjerrys,2015-07-09 21:30:58,1025569715986514163_2024495,18592,386,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11421980_1617976635157997_2065477440_n.jpg?ig_cache_key=MTAyNTU2OTcxNTk4NjUxNDE2Mw%3D%3D.2
benandjerrys,2015-07-11 13:19:35,1026771939316088837_2024495,22606,711,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11378213_864172926988524_1806665756_n.jpg?ig_cache_key=MTAyNjc3MTkzOTMxNjA4ODgzNw%3D%3D.2
benandjerrys,2015-07-12 14:18:04,1027526153575219348_2024495,25705,776,https://scontent.cdninstagram.com/l/t51.2885-15/s480x480/e35/11356675_1062404837110740_1092928720_n.jpg?ig_cache_key=MTAyNzUyNjE1MzU3NTIxOTM0OA%3D%3D.2
benandjerrys,2015-07-13 16:03:19,1028303905681195493_2024495,13210,34,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/924125_1627417594208984_1447544624_n.jpg?ig_cache_key=MTAyODMwMzkwNTY4MTE5NTQ5Mw%3D%3D.2
benandjerrys,2015-07-14 16:57:59,1029056191801999367_2024495,16569,125,https://scontent.cdninstagram.com/t51.2885-15/e35/11311190_1466125567037637_1663200033_n.jpg?ig_cache_key=MTAyOTA1NjE5MTgwMTk5OTM2Nw%3D%3D.2
benandjerrys,2015-07-16 16:02:39,1030477892288921754_2024495,20199,526,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11380228_819620574812677_1390792717_n.jpg?ig_cache_key=MTAzMDQ3Nzg5MjI4ODkyMTc1NA%3D%3D.2
benandjerrys,2015-07-17 16:06:54,1031204811242357237_2024495,16448,58,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10608020_1864828733741231_1030869004_n.jpg?ig_cache_key=MTAzMTIwNDgxMTI0MjM1NzIzNw%3D%3D.2
benandjerrys,2015-07-18 15:50:37,1031921392746381775_2024495,15058,153,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/1688472_1661496637405792_1963374254_n.jpg?ig_cache_key=MTAzMTkyMTM5Mjc0NjM4MTc3NQ%3D%3D.2
benandjerrys,2015-07-19 13:00:08,1032560362522034629_2024495,22288,431,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/1530858_586845524789219_429175105_n.jpg?ig_cache_key=MTAzMjU2MDM2MjUyMjAzNDYyOQ%3D%3D.2
benandjerrys,2015-07-20 16:04:09,1033377752956682649_2024495,17399,287,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11427358_883855551696758_1126453617_n.jpg?ig_cache_key=MTAzMzM3Nzc1Mjk1NjY4MjY0OQ%3D%3D.2
benandjerrys,2015-07-21 16:43:52,1034122519185343114_2024495,18036,380,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11355704_434625123410460_797917865_n.jpg?ig_cache_key=MTAzNDEyMjUxOTE4NTM0MzExNA%3D%3D.2
benandjerrys,2015-07-22 16:56:31,1034853661828072260_2024495,18379,351,https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11429688_1622064324738084_2121963303_n.jpg?ig_cache_key=MTAzNDg1MzY2MTgyODA3MjI2MA%3D%3D.2
benandjerrys,2015-07-24 15:53:19,1036271400023114222_2024495,15997,139,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11379224_749193985206059_1754760972_n.jpg?ig_cache_key=MTAzNjI3MTQwMDAyMzExNDIyMg%3D%3D.2
benandjerrys,2015-07-26 14:19:31,1037673740634570942_2024495,19413,225,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11246739_461636697338470_1573002548_n.jpg?ig_cache_key=MTAzNzY3Mzc0MDYzNDU3MDk0Mg%3D%3D.2
benandjerrys,2015-07-27 16:52:14,1038475383227695863_2024495,23489,829,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/10004238_393557310844894_1670237513_n.jpg?ig_cache_key=MTAzODQ3NTM4MzIyNzY5NTg2Mw%3D%3D.2
benandjerrys,2015-07-28 17:04:45,1039206455942987977_2024495,18045,737,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11419229_1476729672625988_156232522_n.jpg?ig_cache_key=MTAzOTIwNjQ1NTk0Mjk4Nzk3Nw%3D%3D.2
benandjerrys,2015-07-29 15:48:36,1039892905634186217_2024495,17547,245,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11350824_108360712845457_352987351_n.jpg?ig_cache_key=MTAzOTg5MjkwNTYzNDE4NjIxNw%3D%3D.2
benandjerrys,2015-07-30 15:45:45,1040616249203507905_2024495,18034,231,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11380112_682150085250705_2103293435_n.jpg?ig_cache_key=MTA0MDYxNjI0OTIwMzUwNzkwNQ%3D%3D.2
benandjerrys,2015-07-31 16:03:03,1041349731336733145_2024495,15380,196,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11352305_786920068072799_1963733409_n.jpg?ig_cache_key=MTA0MTM0OTczMTMzNjczMzE0NQ%3D%3D.2
benandjerrys,2015-08-01 22:18:30,1042263478641246554_2024495,18583,129,https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11420724_514986868656899_1269738938_n.jpg?ig_cache_key=MTA0MjI2MzQ3ODY0MTI0NjU1NA%3D%3D.2
