username,created_time,post_id,like_count,comment_count,image_url
bmw,2015-01-25 16:11:09,905820745895140718_43109246,87760,449,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10953327_422139111270217_117423224_n.jpg
bmw,2015-01-25 19:13:22,905912459754364135_43109246,79597,452,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10953325_1529093274038382_323237124_n.jpg
bmw,2015-01-26 09:23:37,906340405992382110_43109246,86515,666,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10919172_446262858874397_497682762_n.jpg
bmw,2015-01-26 14:26:21,906492779151121645_43109246,85744,575,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10895437_1008757272486720_1705487115_n.jpg
bmw,2015-01-26 16:53:24,906566786219138930_43109246,96229,2395,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10952670_647816062010786_400306823_n.jpg
bmw,2015-01-27 09:23:40,907065208281915196_43109246,76495,242,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10948900_1549001465360471_633774314_n.jpg
bmw,2015-01-27 15:03:16,907236128057352066_43109246,102542,466,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10950422_418310108336575_889749754_n.jpg
bmw,2015-01-27 17:07:49,907298817861377412_43109246,86507,656,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/928906_575037009300016_607376034_n.jpg
bmw,2015-01-28 10:37:02,907826909726007253_43109246,156525,7760,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10948750_1536065246660333_1035698142_n.jpg
bmw,2015-01-28 13:57:20,907927724201500429_43109246,75702,362,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10950489_722544991193824_1890953349_n.jpg
bmw,2015-01-28 17:13:50,908026626107923488_43109246,87958,534,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10958302_1585928284957295_1715973998_n.jpg
bmw,2015-01-29 09:28:02,908516953575022589_43109246,100818,1429,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10948611_627453790733408_1713958693_n.jpg
bmw,2015-01-29 14:43:15,908675611118165737_43109246,104050,649,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10895040_342419285944148_808910700_n.jpg
bmw,2015-01-29 17:00:55,908744899191528973_43109246,97596,807,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10949094_349391041911538_199951800_n.jpg
bmw,2015-01-30 10:45:31,909280730947935543_43109246,71620,210,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/914446_921969281180947_405583239_n.jpg
bmw,2015-01-30 14:54:42,909406151660167071_43109246,94401,517,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10953583_1536291193302191_732374424_n.jpg
bmw,2015-01-30 16:23:52,909451027684678721_43109246,107787,808,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10950601_419171818250997_169769835_n.jpg
bmw,2015-01-30 17:21:35,909480079371951833_43109246,86999,280,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10954861_723972994387647_1067777285_n.jpg
bmw,2015-01-31 12:44:02,910065157726691087_43109246,77521,233,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/928921_908263622541400_1416028200_n.jpg
bmw,2015-01-31 14:22:08,910114536084889512_43109246,78403,253,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10948868_1621208374768731_2103316382_n.jpg
bmw,2015-01-31 16:38:58,910183401498238862_43109246,113707,1565,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10948832_1409332166030343_159066389_n.jpg
bmw,2015-02-01 12:52:06,910793995649703593_43109246,83923,466,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10013183_1543383509249970_934190582_n.jpg
bmw,2015-02-01 15:05:54,910861339294064043_43109246,96588,619,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10946446_816033838464353_1014212908_n.jpg
bmw,2015-02-01 17:08:30,910923044082572663_43109246,80827,535,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10948943_1585456695025479_1859476034_n.jpg
bmw,2015-02-02 09:37:48,911420975621496498_43109246,80792,341,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10932375_850271318369856_195502529_n.jpg
bmw,2015-02-02 13:52:21,911549097020907421_43109246,81579,362,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10963958_610978329002378_559163484_n.jpg
bmw,2015-02-02 18:08:14,911677881346842558_43109246,79599,529,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/1538565_393811637452068_979247214_n.jpg
bmw,2015-02-03 10:00:04,912156952728067780_43109246,76568,278,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10953055_794252653956704_2007826907_n.jpg
bmw,2015-02-03 14:37:41,912296685798055102_43109246,59166,235,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10979692_789819961088067_1788059510_n.jpg
bmw,2015-02-03 16:50:15,912363406361779870_43109246,92436,681,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10949077_1591246151091810_796226197_n.jpg
bmw,2015-02-04 09:09:54,912856481785863255_43109246,93229,656,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10948608_732674623506240_81177221_n.jpg
bmw,2015-02-04 12:05:47,912945010876505474_43109246,89056,328,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10895227_1600987370131728_1151878441_n.jpg
bmw,2015-02-04 17:10:01,913098132072586910_43109246,67061,170,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/1515832_1537797059827823_639855445_n.jpg
bmw,2015-02-05 10:30:38,913621890818531292_43109246,95156,602,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10919378_639318142863894_1041447850_n.jpg
bmw,2015-02-05 13:48:05,913721275153800945_43109246,73714,206,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10542756_1607276246160525_1577014956_n.jpg
bmw,2015-02-05 16:09:18,913792352248815022_43109246,83880,299,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10919271_877184049001140_689950339_n.jpg
bmw,2015-02-06 09:19:17,914310757963947917_43109246,65391,126,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10958291_1379917415654752_828915314_n.jpg
bmw,2015-02-06 14:35:53,914470109102366468_43109246,82141,547,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10948913_1555870391320532_226837502_n.jpg
bmw,2015-02-06 16:15:22,914520177532624811_43109246,99545,834,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10954095_1398274110477246_20252019_n.jpg
bmw,2015-02-07 17:13:47,915274359881489685_43109246,78590,278,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10948734_346200708919992_401116298_n.jpg
bmw,2015-02-07 18:53:41,915324634151411375_43109246,80385,731,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10986413_1403923949908947_1218001665_n.jpg
bmw,2015-02-07 21:19:52,915398217938657078_43109246,100030,631,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/1515812_1558131131094179_1565167739_n.jpg
bmw,2015-02-08 16:58:00,915991187054288434_43109246,73824,189,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10979493_816525148412555_1949511273_n.jpg
bmw,2015-02-08 18:42:52,916043970197478678_43109246,73909,483,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10957386_622319597898186_70831786_n.jpg
bmw,2015-02-08 20:58:58,916112468441456234_43109246,76599,462,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/924051_1588315554716238_1870057716_n.jpg
bmw,2015-02-09 09:16:05,916483470937709918_43109246,107412,585,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10914182_780222638734853_971602296_n.jpg
bmw,2015-02-09 13:26:21,916609437974814027_43109246,104186,653,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/926544_1417959208496748_1661508658_n.jpg
bmw,2015-02-09 17:04:50,916719402358037542_43109246,96786,1609,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10946457_780085038738452_78476085_n.jpg
bmw,2015-02-10 09:02:32,917201425480703712_43109246,73933,175,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10946698_552809511526919_1369472485_n.jpg
bmw,2015-02-10 13:04:43,917323325368327826_43109246,64361,144,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10959088_1537014166572083_2095143962_n.jpg
bmw,2015-02-10 17:12:42,917448140423060953_43109246,91341,512,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10914452_694615437321627_753630528_n.jpg
bmw,2015-02-11 09:13:42,917931827929440157_43109246,73177,310,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10946370_934065809937310_1817488759_n.jpg
bmw,2015-02-11 10:45:10,917977858989776461_43109246,69745,326,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10963866_595019210644815_1474001743_n.jpg
bmw,2015-02-11 14:07:46,918079831202225695_43109246,72416,405,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10983647_1595087260723520_1706415031_n.jpg
bmw,2015-02-11 16:57:58,918165500859669950_43109246,52895,2402,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10919149_1058334580859537_1933843760_n.jpg
bmw,2015-02-12 08:55:21,918647369019580399_43109246,67530,286,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10946283_808784009193124_23101800_n.jpg
bmw,2015-02-12 13:38:56,918790095958596972_43109246,79820,390,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10995189_802818389754264_1601819889_n.jpg
bmw,2015-02-12 17:11:52,918897271129661373_43109246,84425,758,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10895350_1595581457340139_230181563_n.jpg
bmw,2015-02-13 09:01:19,919375143803969177_43109246,71416,423,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10979552_606862559458722_2135153877_n.jpg
bmw,2015-02-13 12:50:33,919490525122420277_43109246,63028,183,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/1599293_1543102369274618_1807930881_n.jpg
bmw,2015-02-13 16:32:08,919602049174363485_43109246,76162,1009,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10860037_327463370794910_949222693_n.jpg
bmw,2015-02-14 17:51:12,920366621770538742_43109246,91994,337,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10958656_440749996088357_2003160057_n.jpg
bmw,2015-02-14 20:30:45,920446924866346540_43109246,58772,292,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10963794_790049544365952_604286161_n.jpg
bmw,2015-02-14 22:21:10,920502500275150118_43109246,70145,127,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10299815_1547234848876816_803703261_n.jpg
bmw,2015-02-15 16:01:05,921035971343047990_43109246,71243,304,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10986278_1613033865575131_403711435_n.jpg
bmw,2015-02-15 18:04:10,921097919476686171_43109246,70359,260,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11005259_841320889272799_2122682819_n.jpg
bmw,2015-02-15 20:17:12,921164879350619853_43109246,96910,824,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10956823_770793962989914_551768754_n.jpg
bmw,2015-02-16 11:28:45,921623675525029050_43109246,82881,509,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10990539_943480149009691_2084384020_n.jpg
bmw,2015-02-16 17:05:46,921793303261896217_43109246,103539,848,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/924095_825502000855090_667328450_n.jpg
bmw,2015-02-17 08:49:36,922268350929853805_43109246,109679,897,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10986128_1577482022463836_2145207347_n.jpg
bmw,2015-02-17 13:18:19,922403602729950934_43109246,80738,464,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10958064_1574435029463920_1921173516_n.jpg
bmw,2015-02-17 17:14:26,922522443199963070_43109246,94346,933,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11008348_395806903926306_1080150246_n.jpg
bmw,2015-02-18 09:39:44,923018361716235801_43109246,109482,2647,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10995131_342832132586918_635697957_n.jpg
bmw,2015-02-18 12:56:39,923117468598295897_43109246,72905,397,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10986358_784295131661119_851994279_n.jpg
bmw,2015-02-18 17:10:27,923245213105938319_43109246,90946,976,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10995196_611390315627476_634168975_n.jpg
bmw,2015-02-19 10:14:30,923760635781733459_43109246,85234,770,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/1922028_873160609413981_953838912_n.jpg
bmw,2015-02-19 13:25:42,923856864339451763_43109246,75685,188,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10731868_634896419987639_1222492132_n.jpg
bmw,2015-02-20 09:56:26,924476317783711138_43109246,128759,1435,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11005027_869046183158873_1659099145_n.jpg
bmw,2015-02-20 12:55:57,924566666791247003_43109246,72266,495,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10995137_411802038982674_1541371117_n.jpg
bmw,2015-02-20 16:58:11,924688592977157347_43109246,105627,876,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11017602_1609517605949462_303026094_n.jpg
bmw,2015-02-21 16:41:20,925404883119660246_43109246,80813,497,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11017627_981763938508518_1177978381_n.jpg
bmw,2015-02-21 18:32:25,925460794785816481_43109246,94567,354,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10979659_428944623937281_1776601747_n.jpg
bmw,2015-02-21 20:40:01,925525020141313932_43109246,82799,484,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10990550_609804625788162_1728003649_n.jpg
bmw,2015-02-22 14:41:36,926069397162974275_43109246,75123,209,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11018520_410446455784029_1681379767_n.jpg
bmw,2015-02-22 16:44:53,926131448124170179_43109246,82268,303,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11008375_1105670006126217_2108859004_n.jpg
bmw,2015-02-22 21:19:43,926269770725219933_43109246,90082,557,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10986306_338603436326861_1883086282_n.jpg
bmw,2015-02-23 14:28:38,926787641574317932_43109246,81782,204,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10979493_1562102517394515_1366424802_n.jpg
bmw,2015-02-23 16:46:03,926856805999599152_43109246,67458,124,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10963800_1534922296732483_1218632326_n.jpg
bmw,2015-02-23 18:15:02,926901595000692341_43109246,80890,227,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11005092_405530129614414_1068147129_n.jpg
bmw,2015-02-24 09:19:42,927356928248667956_43109246,109120,895,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11015491_1628561687377543_1187599693_n.jpg
bmw,2015-02-24 14:51:48,927524082839346854_43109246,102223,746,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10963809_919301828122761_384814688_n.jpg
bmw,2015-02-24 17:33:34,927605502425325215_43109246,80175,306,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10995212_950504051626861_1227079761_n.jpg
bmw,2015-02-25 09:43:26,928093654575374324_43109246,79572,258,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/11005159_337254436466130_1328569252_n.jpg
bmw,2015-02-25 17:38:52,928332947537420096_43109246,70574,423,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11005191_1603694056526253_708568976_n.jpg
bmw,2015-02-26 08:58:50,928795979455552875_43109246,83255,752,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10963816_1486139141606679_1592173740_n.jpg
bmw,2015-02-26 13:16:15,928925539501235422_43109246,55644,216,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10963724_1567558613482121_441619450_n.jpg
bmw,2015-02-26 16:30:20,929023226124852680_43109246,67198,169,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/11005073_615771965224645_761112208_n.jpg
bmw,2015-02-27 09:16:00,929529394538634244_43109246,122483,5131,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/11023197_1072502142765648_840616228_n.jpg
bmw,2015-02-27 14:06:49,929675770119478933_43109246,74205,436,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10954497_1562659804020910_966535666_n.jpg
bmw,2015-02-27 17:08:36,929767264566271833_43109246,70737,461,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11015493_516319931839036_1657281094_n.jpg
bmw,2015-02-28 16:55:05,930485236901502304_43109246,86676,393,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11018461_1378366409129016_1669744210_n.jpg
bmw,2015-02-28 18:01:15,930518534650486103_43109246,91467,487,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/11005232_1537977299789072_2144978439_n.jpg
bmw,2015-02-28 19:08:57,930552614721052031_43109246,72113,217,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11015522_362538980602062_214182186_n.jpg
bmw,2015-03-01 15:19:32,931161919115648364_43109246,101622,850,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/928758_385234508315781_1107092133_n.jpg
bmw,2015-03-01 19:12:19,931279081461407702_43109246,94764,628,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10986322_776845892399207_1939612055_n.jpg
bmw,2015-03-02 09:17:13,931704334494882896_43109246,89902,333,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10727325_1424068911224622_1871158419_n.jpg
bmw,2015-03-02 13:30:59,931832058584652981_43109246,79413,211,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11023188_406640279498779_1830284037_n.jpg
bmw,2015-03-02 16:57:00,931935747022413344_43109246,94157,1126,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924765_669204499869739_394012426_n.jpg
bmw,2015-03-02 20:24:01,932039946536115337_43109246,86184,412,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10983603_1576158239337769_2092534396_n.jpg
bmw,2015-03-03 09:59:09,932450214244146708_43109246,83579,718,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11049344_949456785078083_823989903_n.jpg
bmw,2015-03-03 13:26:28,932554562454314181_43109246,66695,99,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11049271_731130817001671_1413171889_n.jpg
bmw,2015-03-03 16:27:43,932645790235647178_43109246,76697,660,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10990540_416183155225117_369833054_n.jpg
bmw,2015-03-04 15:07:05,933329977779313676_43109246,103543,1329,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10955018_370714179796225_684308886_n.jpg
bmw,2015-03-04 17:18:31,933396134586637818_43109246,89363,258,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10986000_1017331638281626_332122435_n.jpg
bmw,2015-03-04 22:35:26,933555645586759042_43109246,105071,636,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/11055639_473299876150589_2010063774_n.jpg
bmw,2015-03-05 09:19:23,933879749724494989_43109246,98264,914,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11017641_965069873527513_2071706824_n.jpg
bmw,2015-03-05 15:39:36,934071123694476915_43109246,69235,362,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/924610_817294395003288_2141074698_n.jpg
bmw,2015-03-05 17:04:53,934114047236923100_43109246,84335,1172,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11024301_664493780326900_546558914_n.jpg
bmw,2015-03-06 10:24:59,934637546271563582_43109246,116367,1062,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/11023192_791776320876357_94585102_n.jpg
bmw,2015-03-06 13:33:56,934732647668801039_43109246,44506,49,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10449109_1423153514648255_916912936_n.jpg
bmw,2015-03-06 16:58:21,934835537058095015_43109246,89921,602,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/11017573_1414337365534459_1730106556_n.jpg
bmw,2015-03-07 08:19:01,935298918512745850_43109246,83732,371,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10986247_910957578972217_660144700_n.jpg
bmw,2015-03-07 10:20:33,935360090968579424_43109246,95531,1244,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/924122_823768907693173_1994120031_n.jpg
bmw,2015-03-07 16:36:20,935549228485336327_43109246,92902,746,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11018537_1100443016637685_280599937_n.jpg
bmw,2015-03-08 16:40:34,936276131676576848_43109246,74548,176,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11024145_1610596115844079_1138813684_n.jpg
bmw,2015-03-08 19:33:50,936363346247179357_43109246,64622,202,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11005003_438324202998911_1141628457_n.jpg
bmw,2015-03-08 20:54:37,936404004026605099_43109246,68444,369,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/1597932_1554315194837061_1969134501_n.jpg
bmw,2015-03-09 10:02:08,936800375686716903_43109246,65055,125,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10809809_809822739093859_161193772_n.jpg
bmw,2015-03-09 13:43:01,936911542149078579_43109246,69025,274,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10514017_432174676937105_2126397352_n.jpg
bmw,2015-03-09 16:59:42,937010539584970613_43109246,64180,121,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11049388_1050088471684718_807470050_n.jpg
bmw,2015-03-10 10:30:49,937539581996326600_43109246,79176,330,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/1740959_827478897322969_96767610_n.jpg
bmw,2015-03-10 14:17:57,937653908061445960_43109246,85174,795,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11005188_716857005100216_348526027_n.jpg
bmw,2015-03-10 17:11:55,937741461850578728_43109246,94352,541,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/11049367_1070095723006526_1647486046_n.jpg
bmw,2015-03-11 13:41:58,938360565984812987_43109246,81165,592,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11032866_433850736778730_982243043_n.jpg
bmw,2015-03-11 16:29:35,938444930274189176_43109246,105104,607,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/11015512_352670218271862_871416821_n.jpg
bmw,2015-03-12 09:05:29,938946188886040349_43109246,53519,238,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11033049_721195211333870_241613552_n.jpg
bmw,2015-03-12 13:19:38,939074100679302995_43109246,76817,622,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/11018352_1537721426491922_1604030953_n.jpg
bmw,2015-03-12 17:05:57,939188009436339649_43109246,57006,195,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10985974_786691578079266_1803477657_n.jpg
bmw,2015-03-13 08:48:29,939662404420262957_43109246,76173,423,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11055439_614748785325100_1142763665_n.jpg
bmw,2015-03-13 13:26:28,939802316821913218_43109246,88224,837,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/11055761_396688003843372_347348078_n.jpg
bmw,2015-03-13 17:07:47,939913711420857711_43109246,90234,403,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11005258_1546123268982257_822635866_n.jpg
